"level","title","topic","learning_outcomes"
"Level I","Derivatives","Derivatives","□ describe types of capital investments □ describe the capital allocation process, calculate net present value (NPV), internal rate of return (IRR), and return on invested capital (ROIC), and contrast their use in capital allocation □ describe principles of capital allocation and common capital allocation pitfalls □ describe types of real options relevant to capital investments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret the weighted-average cost of capital for a company □ explain factors affecting capital structure and the weighted-average cost of capital □ explain the Modigliani-Miller propositions regarding capital structure □ describe optimal and target capital structures"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe key features of business models □ describe various types of business models"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the steps in the financial statement analysis framework □ describe the roles of financial statement analysis □ describe the importance of regulatory filings, financial statement notes and supplementary information, managements commentary, and audit reports □ describe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standards □ describe information sources that analysts use in financial statement analysis besides annual and interim financial reports"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe general principles of revenue recognition, specific revenue recognition applications, and implications of revenue recognition choices for financial analysis □ describe general principles of expense recognition, specific expense recognition applications, implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurred □ describe the financial reporting treatment and analysis of non-recurring items (including discontinued operations, unusual or infrequent items) and changes in accounting policies □ describe how earnings per share is calculated and calculate and interpret a companys basic and diluted earnings per share for companies with simple and complex capital structures including those with antidilutive securities □ evaluate a companys financial performance using common-size income statements and financial ratios based on the income statement"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain the financial reporting and disclosures related to intangible assets □ explain the financial reporting and disclosures related to goodwill □ explain the financial reporting and disclosures related to financial instruments □ explain the financial reporting and disclosures related to non-current liabilities □ calculate and interpret common-size balance sheets and related financial ratios"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe how the cash flow statement is linked to the income statement and the balance sheet □ describe the steps in the preparation of direct and indirect cash flow statements, including how cash flows can be computed using income statement and balance sheet data □ demonstrate the conversion of cash flows from the indirect to direct method □ contrast cash flow statements prepared under International Financial Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP)"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ analyze and interpret both reported and common-size cash flow statements □ calculate and interpret free cash flow to the firm, free cash flow to equity, and performance and coverage cash flow ratios"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the measurement of inventory at the lower of cost and net realisable value and its implications for financial statements and ratios □ calculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methods □ describe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a companys inventory disclosures and other sources of information"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare the financial reporting of the following types of intangible assets: purchased, internally developed, and acquired in a business combination □ explain and evaluate how impairment and derecognition of property, plant, and equipment and intangible assets affect the financial statements and ratios □ analyze and interpret financial statement disclosures regarding property, plant, and equipment and intangible assets Financial Statement Analysis"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain the financial reporting of leases from the perspectives of lessors and lessees □ explain the financial reporting of defined contribution, defined benefit, and stock-based compensation plans □ describe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ contrast accounting profit, taxable income, taxes payable, and income tax expense and temporary versus permanent differences between accounting profit and taxable income □ explain how deferred tax liabilities and assets are created and the factors that determine how a companys deferred tax liabilities and assets should be treated for the purposes of financial analysis □ calculate, interpret, and contrast an issuers effective tax rate, statutory tax rate, and cash tax rate □ analyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a companys financial statements and financial ratios"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare financial reporting quality with the quality of reported results (including quality of earnings, cash flow, and balance sheet items) □ describe a spectrum for assessing financial reporting quality □ explain the difference between conservative and aggressive accounting □ describe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality, or even fraudulent, financial reports □ describe mechanisms that discipline financial reporting quality and the potential limitations of those mechanisms □ describe presentation choices, including non-GAAP measures, that could be used to influence an analysts opinion □ describe accounting methods (choices and estimates) that could be used to manage earnings, cash flow, and balance sheet items □ describe accounting warning signs and methods for detecting manipulation of information in financial reports"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe tools and techniques used in financial analysis, including their uses and limitations □ calculate and interpret activity, liquidity, solvency, and profitability ratios □ describe relationships among ratios and evaluate a company using ratio analysis □ demonstrate the application of DuPont analysis of return on equity and calculate and interpret effects of changes in its components □ describe the uses of industry-specific ratios used in financial analysis □ describe how ratio analysis and other techniques can be used to model and forecast earnings"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ demonstrate the development of a sales-based pro forma company model □ explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases □ explain how the competitive position of a company based on a Porters five forces analysis affects prices and costs □ explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation □ explain considerations in the choice of an explicit forecast horizon and an analysts choices in developing projections beyond the short-term forecast horizon"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain the main functions of the financial system □ describe classifications of assets and markets □ describe the major types of securities, currencies, contracts, commodities, and real assets that trade in organized markets, including their distinguishing characteristics and major subtypes □ describe types of financial intermediaries and services that they provide □ compare positions an investor can take in an asset □ calculate and interpret the leverage ratio, the rate of return on a margin transaction, and the security price at which the investor would receive a margin call □ compare execution, validity, and clearing instructions □ compare market orders with limit orders □ define primary and secondary markets and explain how secondary markets support primary markets □ describe how securities, contracts, and currencies are traded in quote-driven, order-driven, and brokered markets □ describe characteristics of a well-functioning financial system □ describe objectives of market regulation"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe a security market index © CFA Institute.For candidate use only.Not for distribution."
"Level I","Derivatives","Derivatives","□ calculate and interpret the value, price return, and total return of an index □ describe the choices and issues in index construction and management □ compare the different weighting methods used in index construction □ calculate and analyze the value and return of an index given its weighting method □ describe rebalancing and reconstitution of an index □ describe uses of security market indexes □ describe types of equity indexes □ compare types of security market indexes □ describe types of fixed-income indexes □ describe indexes representing alternative investments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe market efficiency and related concepts, including their importance to investment practitioners □ contrast market value and intrinsic value □ explain factors that affect a markets efficiency □ contrast weak-form, semi-strong-form, and strong-form market efficiency □ explain the implications of each form of market efficiency for fundamental analysis, technical analysis, and the choice between active and passive portfolio management □ describe market anomalies □ describe behavioral finance and its potential relevance to understanding market anomalies"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe characteristics of types of equity securities □ describe differences in voting rights and other ownership characteristics among different equity classes □ compare and contrast public and private equity securities □ describe methods for investing in non-domestic equity securities □ compare the risk and return characteristics of different types of equity securities □ explain the role of equity securities in the financing of a companys assets □ contrast the market value and book value of equity securities □ compare a companys cost of equity, its (accounting) return on equity, and investors required rates of return"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the elements that should be covered in a thorough company research report □ determine a companys business model □ evaluate a companys revenue and revenue drivers, including pricing power □ evaluate a companys operating profitability and working capital using key measures □ evaluate a companys capital investments and capital structure"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the purposes of, and steps involved in, industry and competitive analysis □ describe industry classification methods and compare methods by which companies can be grouped □ determine an industrys size, growth characteristics, profitability, and market share trends □ analyze an industrys structure and external influences using Porters Five Forces and PESTLE frameworks □ evaluate the competitive strategy and position of a company"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain principles and approaches to forecasting a companys financial results and position □ explain approaches to forecasting a companys revenues □ explain approaches to forecasting a companys operating expenses and working capital □ explain approaches to forecasting a companys capital investments and capital structure □ describe the use of scenario analysis in forecasting"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ evaluate whether a security, given its current market price and a value estimate, is overvalued, fairly valued, or undervalued by the market □ describe major categories of equity valuation models □ describe regular cash dividends, extra dividends, stock dividends, stock splits, reverse stock splits, and share repurchases □ describe dividend payment chronology □ explain the rationale for using present value models to value equity and describe the dividend discount and free-cash-flow-to-equity models □ explain advantages and disadvantages of each category of valuation model □ calculate the intrinsic value of a non-callable, non-convertible preferred stock □ calculate and interpret the intrinsic value of an equity security based on the Gordon (constant) growth dividend discount model or a two-stage dividend discount model, as appropriate □ identify characteristics of companies for which the constant growth or a multistage dividend discount model is appropriate □ explain the rationale for using price multiples to value equity, how the price to earnings multiple relates to fundamentals, and the use of multiples based on comparables □ calculate and interpret the following multiples: price to earnings, price to an estimate of operating cash flow, price to sales, and price to book value □ describe enterprise value multiples and their use in estimating equity value □ describe asset-based valuation models and their use in estimating equity value"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the features of a fixed-income security □ describe the contents of a bond indenture and contrast affirmative and negative covenants"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investors □ describe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe fixed-income market segments and their issuer and investor participants □ describe types of fixed-income indexes □ compare primary and secondary fixed-income markets to equity markets"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare short-term funding alternatives available to corporations and financial institutions □ describe repurchase agreements (repos), their uses, and their benefits and risks □ contrast the long-term funding of investment-grade versus high-yield corporate issuers"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agencies □ contrast the issuance and trading of government and corporate fixed-income instruments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate a bonds price given a yield-to-maturity on or between coupon dates □ identify the relationships among a bonds price, coupon rate, maturity, and yield-to-maturity □ describe matrix pricing"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ calculate annual yield on a bond for varying compounding periods in a year □ compare, calculate, and interpret yield and yield spread measures for fixed-rate bonds"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret yield spread measures for floating-rate instruments □ calculate and interpret yield measures for money market instruments"
"Level I","Derivatives","Derivatives","The Term Structure of Interest Rates: Spot, Par, and Forward Curves"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ define spot rates and the spot curve, and calculate the price of a bond using spot rates □ define par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward rates □ compare the spot curve, par curve, and forward curve"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret the sources of return from investing in a fixed-rate bond; □ describe the relationships among a bonds holding period return, its Macaulay duration, and the investment horizon; □ define, calculate, and interpret Macaulay duration."
"Level I","Derivatives","Derivatives","The candidate should be able to: □ define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP) □ explain how a bonds maturity, coupon, and yield level affect its interest rate risk"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret convexity and describe the convexity adjustment □ calculate the percentage price change of a bond for a specified change in yield,"
"Level I","Derivatives","Derivatives","given the bonds duration and convexity □ calculate portfolio duration and convexity and explain the limitations of these measures"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded options □ calculate the percentage price change of a bond for a specified change in benchmark yield, given the bonds effective duration and convexity □ define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes □ describe the difference between empirical duration and analytical duration"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe credit risk and its components, probability of default and loss given default □ describe the uses of ratings from credit rating agencies and their limitations □ describe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the qualitative and quantitative factors used to evaluate a corporate borrowers creditworthiness □ calculate and interpret financial ratios used in credit analysis □ describe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain benefits of securitization for issuers, investors, economies, and financial markets □ describe securitization, including the parties and the roles they play"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe characteristics and risks of covered bonds and how they differ from other asset-backed securities □ describe typical credit enhancement structures used in securitizations □ describe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each type □ describe collateralized debt obligations, including their cash flows and risks"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ define prepayment risk and describe time tranching structures in securitizations and their purpose □ describe fundamental features of residential mortgage loans that are securitized □ describe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each type □ describe characteristics and risks of commercial mortgage-backed securities"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ define a derivative and describe basic features of a derivative instrument □ describe the basic features of derivative markets, and contrast over-the-counter and exchange-traded derivative markets"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics □ determine the value at expiration and profit from a long or a short position in a call or put option □ contrast forward commitments with contingent claims"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe benefits and risks of derivative instruments □ compare the use of derivatives among issuers and investors"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ explain how the concepts of arbitrage and replication are used in pricing derivatives Derivatives"
"Level I","Derivatives","Derivatives","□ explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration □ explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates."
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare the value and price of forward and futures contracts □ explain why forward and futures prices differ"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe how swap contracts are similar to but different from a series of forward contracts □ contrast the value and price of swaps"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ explain the exercise value, moneyness, and time value of an option □ contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims □ identify the factors that determine the value of an option and describe how each factor affects the value of an option"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain put-call parity for European options □ explain put-call forward parity for European options"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain how to value a derivative using a one-period binomial model □ describe the concept of risk neutrality in derivatives pricing"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe features and categories of alternative investments □ compare direct investment, co-investment, and fund investment methods for alternative investments □ describe investment ownership and compensation structures commonly used in alternative investments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the performance appraisal of alternative investments □ calculate and interpret alternative investment returns both before and after fees"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain features of private equity and its investment characteristics □ explain features of private debt and its investment characteristics □ describe the diversification benefits that private capital can provide"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain features and characteristics of real estate □ explain the investment characteristics of real estate investments Alternative Investments □ explain features and characteristics of infrastructure □ explain the investment characteristics of infrastructure investments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain features of raw land, timberland, and farmland and their investment characteristics □ describe features of commodities and their investment characteristics □ analyze sources of risk, return, and diversification among natural resource investments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain investment features of hedge funds and contrast them with other asset classes □ describe investment forms and vehicles used in hedge fund investments □ analyze sources of risk, return, and diversification among hedge fund investments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe financial applications of distributed ledger technology □ explain investment features of digital assets and contrast them with other asset classes □ describe investment forms and vehicles used in digital asset investments □ analyze sources of risk, return, and diversification among digital asset investments"
